編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
30,一區隊,1-2暖暖區金華街120號,12,65f15b315e1fc1c5020f6218,過港路168號對面,121.736,25.10732,20:14,20:15,沿線,"2,4,6"
31,一區隊,1-2暖暖區金華街120號,13,65f15b315e1fc1c5020f6219,過港路114號對面,121.7365,25.106829,20:15,20:16,沿線,"2,4,6"
32,一區隊,1-2暖暖區金華街120號,14,65f15b315e1fc1c5020f621a,過港路85號(市府宿舍),121.7386,25.104479,20:16,20:17,沿線,"2,4,6"
33,一區隊,1-2暖暖區金華街120號,15,65f15b315e1fc1c5020f621b,過港路5號,121.7403,25.103819,20:18,20:20,沿線,"2,4,6"
34,一區隊,1-2暖暖區金華街120號,16,65f15b315e1fc1c5020f621c,寧靜街58號巷口,121.740399,25.10433,20:20,20:21,沿線,"2,4,6"
35,一區隊,1-2暖暖區金華街120號,17,65f15b315e1fc1c5020f621d,寧靜街151號,121.7389,25.1053,20:21,20:23,沿線,"2,4,6"
36,一區隊,1-2暖暖區金華街120號,18,65f15b315e1fc1c5020f621e,寧靜街117號,121.7385,25.10493,20:23,20:24,沿線,"2,4,6"
37,一區隊,1-2暖暖區金華街120號,19,65f15b315e1fc1c5020f621f,水源路25之1號,121.735,25.10143,20:29,20:30,沿線,"2,4,6"
38,一區隊,1-2暖暖區金華街120號,20,65f15b315e1fc1c5020f6220,水源路34之5號,121.7334,25.099129,20:30,20:31,沿線,"2,4,6"
39,一區隊,1-2暖暖區金華街120號,21,65f15b315e1fc1c5020f6221,水源路36之3號,121.7334,25.09958,20:31,20:32,沿線,"2,4,6"
40,一區隊,1-2暖暖區金華街120號,22,65f15b315e1fc1c5020f6222,水源路36之6號,121.73348,25.0994,20:32,20:34,沿線,"2,4,6"
41,一區隊,1-2暖暖區金華街120號,23,65f15b315e1fc1c5020f6223,水源路36巷20號,121.7318,25.09563,20:34,20:37,沿線,"2,4,6"
42,一區隊,1-2暖暖區金華街120號,24,65f15b315e1fc1c5020f6224,水源路36之31號,121.732051,25.095501,20:37,20:40,沿線,"2,4,6"
43,一區隊,2-1暖暖區暖暖街505號,1,65f15b315e1fc1c5020f6368,暖暖街505號,121.738144,25.092981,18:00,18:01,沿線,"2,4,6"
44,一區隊,2-1暖暖區暖暖街505號,2,65f15b315e1fc1c5020f6369,暖暖街570巷120號,121.738327,25.091047,18:01,18:03,沿線,"2,4,6"
45,一區隊,2-1暖暖區暖暖街505號,3,65f15b315e1fc1c5020f636a,暖暖街570巷129號,121.737595,25.091078,18:03,18:04,沿線,"2,4,6"
46,一區隊,2-1暖暖區暖暖街505號,4,65f15b315e1fc1c5020f636b,暖暖街570巷79號,121.7376,25.091519,18:04,18:05,沿線,"2,4,6"
47,一區隊,2-1暖暖區暖暖街505號,5,65f15b315e1fc1c5020f636c,暖暖街570巷63號,121.737399,25.09174,18:05,18:06,沿線,"2,4,6"
48,一區隊,2-1暖暖區暖暖街505號,6,65f15b315e1fc1c5020f636d,暖暖街530巷55號,121.7367,25.092199,18:06,18:07,沿線,"2,4,6"
49,一區隊,2-1暖暖區暖暖街505號,7,65f15b315e1fc1c5020f636e,暖暖街530巷13號,121.7362,25.09223,18:07,18:08,沿線,"2,4,6"
50,一區隊,2-1暖暖區暖暖街505號,8,65f15b315e1fc1c5020f636f,暖暖街530巷7號,121.7359,25.092369,18:08,18:09,沿線,"2,4,6"
51,一區隊,2-1暖暖區暖暖街505號,9,65f15b315e1fc1c5020f6370,暖暖街534號,121.7358,25.09258,18:09,18:10,沿線,"2,4,6"
52,一區隊,2-1暖暖區暖暖街505號,10,65f15b315e1fc1c5020f6371,暖暖街550號,121.736099,25.092849,18:10,18:12,沿線,"2,4,6"
53,一區隊,2-1暖暖區暖暖街505號,11,65f15b315e1fc1c5020f6372,暖暖街461號,121.7365,25.0929,18:12,18:13,沿線,"2,4,6"
54,一區隊,2-1暖暖區暖暖街505號,12,65f15b315e1fc1c5020f6373,暖暖街449號,121.736717,25.092924,18:13,18:14,沿線,"2,4,6"
55,一區隊,2-1暖暖區暖暖街505號,13,65f15b315e1fc1c5020f6374,暖暖街379巷51號,121.7366,25.09363,18:14,18:16,沿線,"2,4,6"
56,一區隊,2-1暖暖區暖暖街505號,14,65f15b315e1fc1c5020f6375,暖暖街379巷20號,121.7359,25.093509,18:16,18:17,沿線,"2,4,6"
57,一區隊,2-1暖暖區暖暖街505號,15,65f15b315e1fc1c5020f6376,暖暖街357號,121.735382,25.093654,18:17,18:19,沿線,"2,4,6"
58,一區隊,2-1暖暖區暖暖街505號,16,65f15b315e1fc1c5020f6377,暖暖街335巷39號,121.7358,25.09446,18:19,18:20,沿線,"2,4,6"
59,一區隊,2-1暖暖區暖暖街505號,17,65f15b315e1fc1c5020f6378,暖暖街291號,121.7345,25.095929,18:20,18:21,沿線,"2,4,6"
60,一區隊,2-1暖暖區暖暖街505號,18,65f15b315e1fc1c5020f6379,暖暖街277號,121.7342,25.096589,18:21,18:22,沿線,"2,4,6"
61,一區隊,2-1暖暖區暖暖街505號,19,65f15b315e1fc1c5020f637a,暖暖街159號,121.736053,25.099534,18:22,18:23,沿線,"2,4,6"
62,一區隊,2-1暖暖區暖暖街505號,20,65f15b315e1fc1c5020f637b,暖暖街108號,121.736824,25.100304,18:23,18:25,沿線,"2,4,6"
63,一區隊,2-1暖暖區暖暖街505號,21,65f15b315e1fc1c5020f637c,暖暖街92號,121.737244,25.100898,18:25,18:27,沿線,"2,4,6"
64,一區隊,2-1暖暖區暖暖街505號,22,65f15b315e1fc1c5020f637d,暖暖派出所78號,121.737799,25.10143,18:27,18:28,沿線,"2,4,6"
65,一區隊,2-1暖暖區暖暖街505號,23,65f15b315e1fc1c5020f637e,暖暖街99號,121.738121,25.101739,18:28,18:29,沿線,"2,4,6"
66,一區隊,2-1暖暖區暖暖街505號,24,65f15b315e1fc1c5020f637f,暖暖街24號,121.738274,25.102164,18:29,18:30,沿線,"2,4,6"
67,一區隊,2-1暖暖區暖暖街505號,25,65f15b315e1fc1c5020f6380,暖暖街55號,121.7394,25.102329,18:30,18:32,沿線,"2,4,6"
68,一區隊,2-2暖暖區源遠路249巷169號,1,65f15b315e1fc1c5020f63a9,源遠路249巷169號,121.7536,25.099789,19:42,19:43,沿線,"2,4,6"
69,一區隊,2-2暖暖區源遠路249巷169號,2,65f15b315e1fc1c5020f63aa,源遠路249巷50號,121.754737,25.099538,19:43,19:44,沿線,"2,4,6"
70,一區隊,2-2暖暖區源遠路249巷169號,3,65f15b315e1fc1c5020f63ab,源遠路249巷28號,121.755138,25.099541,19:44,19:45,沿線,"2,4,6"
71,一區隊,2-2暖暖區源遠路249巷169號,4,65f15b315e1fc1c5020f63ac,源遠路279號,121.755798,25.099637,19:45,19:46,沿線,"2,4,6"
72,一區隊,2-2暖暖區源遠路249巷169號,5,65f15b315e1fc1c5020f63ad,源遠路278號,121.7564,25.09908,19:46,19:48,沿線,"2,4,6"
73,一區隊,2-2暖暖區源遠路249巷169號,6,65f15b315e1fc1c5020f63ae,源遠路282號,121.757889,25.099474,19:48,19:49,沿線,"2,4,6"
74,一區隊,2-2暖暖區源遠路249巷169號,7,65f15b315e1fc1c5020f63af,源遠路290號,121.758026,25.099508,19:49,19:51,沿線,"2,4,6"
75,一區隊,2-2暖暖區源遠路249巷169號,8,6790a97ff2e68fcbb9cbaf2a,源遠路292巷1號,121.758144,25.099365,19:51,19:52,沿線,"2,4,6"
76,一區隊,2-2暖暖區源遠路249巷169號,9,65f15b315e1fc1c5020f63b0,源遠路292巷101號,121.758362,25.099011,19:52,19:53,沿線,"2,4,6"
77,一區隊,2-2暖暖區源遠路249巷169號,10,65f15b315e1fc1c5020f63b1,源遠路292巷芳提社區,121.758385,25.098581,19:53,19:54,沿線,"2,4,6"
78,一區隊,2-2暖暖區源遠路249巷169號,11,65f15b315e1fc1c5020f63b2,源遠路325巷10號,121.758074,25.09978,19:54,19:55,沿線,"2,4,6"
79,一區隊,2-2暖暖區源遠路249巷169號,12,65f15b315e1fc1c5020f63b3,源遠路325巷62號,121.757966,25.100121,19:55,19:56,沿線,"2,4,6"
80,一區隊,2-2暖暖區源遠路249巷169號,13,65f15b315e1fc1c5020f63b4,源遠路325巷119號,121.757421,25.100564,19:56,19:58,沿線,"2,4,6"
81,一區隊,2-2暖暖區源遠路249巷169號,14,65f15b315e1fc1c5020f63b5,源遠路297巷90號,121.7568,25.10061,19:58,20:00,沿線,"2,4,6"
82,一區隊,2-2暖暖區源遠路249巷169號,15,65f15b315e1fc1c5020f63b6,源遠路297巷100號,121.755705,25.101016,20:00,20:01,沿線,"2,4,6"
83,一區隊,2-2暖暖區源遠路249巷169號,16,65f15b315e1fc1c5020f63b7,源遠路297巷97-1號前,121.756815,25.100645,20:01,20:02,沿線,"2,4,6"
84,一區隊,2-2暖暖區源遠路249巷169號,17,65f15b315e1fc1c5020f63b8,源遠路299號,121.7568,25.0992,20:02,20:04,沿線,"2,4,6"
85,一區隊,2-2暖暖區源遠路249巷169號,18,65f15b315e1fc1c5020f63ba,源遠路275號,121.755621,25.099054,20:04,20:05,沿線,"2,4,6"
86,一區隊,2-2暖暖區源遠路249巷169號,19,65f15b315e1fc1c5020f63bb,源遠路233號,121.7543,25.09883,20:05,20:06,沿線,"2,4,6"
87,一區隊,2-2暖暖區源遠路249巷169號,20,6790a97ff2e68fcbb9cbaf2b,源遠路215號,121.753706,25.098732,20:06,20:08,沿線,"2,4,6"
88,一區隊,2-2暖暖區源遠路249巷169號,21,65f15b315e1fc1c5020f63bd,源遠路189號,121.751625,25.098269,20:08,20:09,沿線,"2,4,6"
89,一區隊,2-2暖暖區源遠路249巷169號,22,65f15b315e1fc1c5020f63be,源遠路177號,121.750924,25.098538,20:09,20:11,沿線,"2,4,6"
90,一區隊,2-2暖暖區源遠路249巷169號,23,6790a97ff2e68fcbb9cbaf2c,東碇路368號,121.749465,25.095229,20:11,20:13,沿線,"2,4,6"
91,一區隊,2-2暖暖區源遠路249巷169號,24,65f15b315e1fc1c5020f63bf,東碇路508號,121.750583,25.095374,20:13,20:14,沿線,"2,4,6"
92,一區隊,2-2暖暖區源遠路249巷169號,25,65f15b315e1fc1c5020f63c0,東碇路718號,121.752045,25.095815,20:14,20:16,沿線,"2,4,6"
93,一區隊,2-2暖暖區源遠路249巷169號,26,65f15b315e1fc1c5020f63c1,碇內街89號,121.754386,25.091763,20:16,20:17,沿線,"2,4,6"
94,一區隊,2-2暖暖區源遠路249巷169號,27,65f15b315e1fc1c5020f63c2,碇內街69號,121.754668,25.09258,20:17,20:19,沿線,"2,4,6"
95,一區隊,2-2暖暖區源遠路249巷169號,28,65f15b315e1fc1c5020f63c3,碇內街61號,121.754535,25.092869,20:19,20:21,沿線,"2,4,6"
96,一區隊,2-2暖暖區源遠路249巷169號,29,65f15b315e1fc1c5020f63c4,碇內街142號,121.754532,25.09381,20:21,20:23,沿線,"2,4,6"
97,一區隊,2-2暖暖區源遠路249巷169號,30,65f15b315e1fc1c5020f63c6,源遠路152巷13號,121.748821,25.097839,20:23,20:25,沿線,"2,4,6"
98,一區隊,3-1暖暖區東碇路310號,1,65f15b315e1fc1c5020f6568,東碇路310號,121.749168,25.095213,17:55,17:58,沿線,"2,4,6"
99,一區隊,3-1暖暖區東碇路310號,2,65f15b315e1fc1c5020f6569,東碇路382號,121.750099,25.09516,17:58,17:59,沿線,"2,4,6"
100,一區隊,3-1暖暖區東碇路310號,3,65f15b315e1fc1c5020f656a,東碇路508號,121.750457,25.095354,17:59,18:00,沿線,"2,4,6"
101,一區隊,3-1暖暖區東碇路310號,4,65f15b315e1fc1c5020f656b,東碇路718號,121.75219,25.095677,18:00,18:03,沿線,"2,4,6"
102,一區隊,3-1暖暖區東碇路310號,5,65f15b315e1fc1c5020f656c,碇內街2號(192巷),121.755241,25.096588,18:03,18:04,沿線,"2,4,6"
103,一區隊,3-1暖暖區東碇路310號,6,65f15b315e1fc1c5020f656d,碇內街196巷口,121.754501,25.092592,18:04,18:05,沿線,"2,4,6"
104,一區隊,3-1暖暖區東碇路310號,7,65f15b315e1fc1c5020f656e,碇內街69號,121.754524,25.092545,18:05,18:07,沿線,"2,4,6"
105,一區隊,3-1暖暖區東碇路310號,8,65f15b315e1fc1c5020f656f,碇內街63號,121.7546,25.092739,18:07,18:12,沿線,"2,4,6"
106,一區隊,3-1暖暖區東碇路310號,9,65f15b315e1fc1c5020f6570,碇內街138號,121.754402,25.093022,18:12,18:14,沿線,"2,4,6"
107,一區隊,3-1暖暖區東碇路310號,10,65f15b315e1fc1c5020f6571,碇內街15-29號,121.754677,25.094763,18:14,18:15,沿線,"2,4,6"
108,一區隊,3-1暖暖區東碇路310號,11,65f15b315e1fc1c5020f6572,碇內街口,121.754845,25.096136,18:15,18:16,沿線,"2,4,6"
109,一區隊,3-1暖暖區東碇路310號,12,65f15b315e1fc1c5020f6573,碇內街3號,121.7553,25.096589,18:17,18:18,沿線,"2,4,6"
110,一區隊,3-1暖暖區東碇路310號,13,65f15b315e1fc1c5020f6574,碇內街56號,121.7549,25.097,18:18,18:19,沿線,"2,4,6"
111,一區隊,3-1暖暖區東碇路310號,14,65f15b315e1fc1c5020f6575,碇內街40號,121.7547,25.09737,18:19,18:20,沿線,"2,4,6"
112,一區隊,3-1暖暖區東碇路310號,15,65f15b315e1fc1c5020f6576,碇內街4號(十字路口),121.754499,25.09845,18:20,18:22,沿線,"2,4,6"
113,一區隊,3-1暖暖區東碇路310號,16,65f15b315e1fc1c5020f6577,源遠路249巷4號,121.754499,25.09907,18:22,18:23,沿線,"2,4,6"
114,一區隊,3-1暖暖區東碇路310號,17,65f15b315e1fc1c5020f6578,源遠路249巷58號,121.7544,25.099499,18:23,18:24,沿線,"2,4,6"
115,一區隊,3-1暖暖區東碇路310號,18,65f15b315e1fc1c5020f6579,源遠路249巷143號,121.7542,25.10005,18:24,18:25,沿線,"2,4,6"
116,一區隊,3-1暖暖區東碇路310號,19,65f15b315e1fc1c5020f657a,源遠路249巷185號,121.753699,25.09983,18:25,18:26,沿線,"2,4,6"
117,一區隊,3-1暖暖區東碇路310號,20,65f15b315e1fc1c5020f657b,源遠路249巷41號,121.7535,25.09916,18:27,18:28,沿線,"2,4,6"
118,一區隊,3-1暖暖區東碇路310號,21,65f15b315e1fc1c5020f657c,源遠路249巷53號,121.7539,25.09925,18:28,18:29,沿線,"2,4,6"
119,一區隊,3-1暖暖區東碇路310號,22,65f15b315e1fc1c5020f657d,源遠路147號,121.7482,25.098389,18:29,18:30,沿線,"2,4,6"
120,一區隊,3-1暖暖區東碇路310號,23,65f15b315e1fc1c5020f657e,源遠路89號巷口,121.7539,25.09958,18:30,18:31,沿線,"2,4,6"
121,一區隊,3-1暖暖區東碇路310號,24,65f15b315e1fc1c5020f657f,源遠路28巷口,121.7358,25.10441,18:31,18:32,沿線,"2,4,6"
122,一區隊,3-1暖暖區東碇路310號,25,65f15b315e1fc1c5020f6580,源遠路36號,121.7382,25.10283,18:32,18:35,沿線,"2,4,6"
123,一區隊,3-2暖暖區暖暖街1之26號,1,65f15b315e1fc1c5020f65b0,暖暖街1之28號,121.734399,25.09767,19:45,19:50,沿線,"2,4,6"
124,一區隊,3-2暖暖區暖暖街1之26號,2,65f15b315e1fc1c5020f65b1,暖暖街區公所側246巷口,121.735801,25.100295,19:50,19:51,沿線,"2,4,6"
125,一區隊,3-2暖暖區暖暖街1之26號,3,65f15b315e1fc1c5020f65b2,暖暖街246巷131號,121.7351,25.099589,19:51,19:52,沿線,"2,4,6"
126,一區隊,3-2暖暖區暖暖街1之26號,4,65f15b315e1fc1c5020f65b3,暖暖街246巷107號(嘉年華社區),121.7345,25.098949,19:52,19:53,沿線,"2,4,6"
127,一區隊,3-2暖暖區暖暖街1之26號,5,65f15b315e1fc1c5020f65b4,暖暖街246巷89號,121.7342,25.09842,19:53,19:54,沿線,"2,4,6"
128,一區隊,3-2暖暖區暖暖街1之26號,6,65f15b315e1fc1c5020f65b5,暖暖街246巷2號,121.7341,25.09822,19:55,19:56,沿線,"2,4,6"
129,一區隊,3-2暖暖區暖暖街1之26號,7,65f15b315e1fc1c5020f65b6,暖暖街246巷1號,121.734282,25.097701,19:56,19:57,沿線,"2,4,6"
130,一區隊,3-2暖暖區暖暖街1之26號,8,65f15b315e1fc1c5020f65b7,暖暖街248號,121.7346,25.097439,19:57,20:00,沿線,"2,4,6"
131,一區隊,3-2暖暖區暖暖街1之26號,9,65f15b315e1fc1c5020f65b8,暖暖街281巷58號,121.7353,25.09712,20:00,20:01,沿線,"2,4,6"
132,一區隊,3-2暖暖區暖暖街1之26號,10,65f15b315e1fc1c5020f65b9,暖暖街281巷70號,121.7355,25.09765,20:01,20:02,沿線,"2,4,6"
133,一區隊,3-2暖暖區暖暖街1之26號,11,65f15b315e1fc1c5020f65ba,暖暖街281巷91號,121.735699,25.09789,20:02,20:04,沿線,"2,4,6"
134,一區隊,3-2暖暖區暖暖街1之26號,12,65f15b315e1fc1c5020f65bb,暖暖街281巷109號,121.7358,25.09808,20:04,20:05,沿線,"2,4,6"
135,一區隊,3-2暖暖區暖暖街1之26號,13,65f15b315e1fc1c5020f65bc,暖暖街281巷125號路口,121.736,25.098379,20:05,20:07,沿線,"2,4,6"
136,一區隊,3-2暖暖區暖暖街1之26號,14,65f15b315e1fc1c5020f65bd,暖暖街281巷98號(衛生所),121.7365,25.099019,20:07,20:09,沿線,"2,4,6"
137,一區隊,3-2暖暖區暖暖街1之26號,15,65f15b315e1fc1c5020f65be,暖暖街281巷東勢街口,121.7346,25.096329,20:09,20:12,沿線,"2,4,6"
138,一區隊,3-2暖暖區暖暖街1之26號,16,65f15b315e1fc1c5020f65bf,暖暖街281巷東勢街口1號,121.736176,25.099889,20:12,20:14,沿線,"2,4,6"
139,一區隊,3-2暖暖區暖暖街1之26號,17,65f15b315e1fc1c5020f65c0,暖暖街176號,121.7359,25.09948,20:14,20:16,沿線,"2,4,6"
140,一區隊,3-2暖暖區暖暖街1之26號,18,65f15b315e1fc1c5020f65c1,暖暖街182號,121.7358,25.099329,20:16,20:17,沿線,"2,4,6"
141,一區隊,3-2暖暖區暖暖街1之26號,19,65f15b315e1fc1c5020f65c2,暖暖街200號,121.7354,25.09891,20:17,20:18,沿線,"2,4,6"
142,一區隊,3-2暖暖區暖暖街1之26號,20,65f15b315e1fc1c5020f65c3,暖暖街220號,121.7351,25.09833,20:18,20:20,沿線,"2,4,6"
143,一區隊,3-2暖暖區暖暖街1之26號,21,65f15b315e1fc1c5020f65c4,暖暖街570巷7~9號,121.7371,25.09231,20:20,20:22,沿線,"2,4,6"
144,一區隊,3-2暖暖區暖暖街1之26號,22,65f15b315e1fc1c5020f65c5,暖暖街108~114號,121.7369,25.10042,20:22,20:24,沿線,"2,4,6"
145,一區隊,3-2暖暖區暖暖街1之26號,23,65f15b315e1fc1c5020f65c6,暖暖街610巷31號(鳳翔山水),121.7383,25.092089,20:24,20:25,沿線,"2,4,6"
146,一區隊,3-2暖暖區暖暖街1之26號,24,65f15b315e1fc1c5020f65c7,暖暖街610巷11號,121.7382,25.092569,20:25,20:26,沿線,"2,4,6"
147,一區隊,3-2暖暖區暖暖街1之26號,25,65f15b315e1fc1c5020f65c8,東勢街6號,121.7366,25.099609,20:26,20:27,沿線,"2,4,6"
148,一區隊,3-2暖暖區暖暖街1之26號,26,65f15b315e1fc1c5020f65c9,東勢街26巷69號(暖西里民大會),121.7379,25.09526,20:27,20:30,沿線,"2,4,6"
149,一區隊,4-1暖暖區源遠路150之1號巷口,1,65f15b315e1fc1c5020f673a,源遠路152之1號,121.748906,25.098196,17:31,17:32,沿線,"2,4,6"
150,一區隊,4-1暖暖區源遠路150之1號巷口,2,65f15b315e1fc1c5020f673b,源遠路152巷57號,121.74916,25.097408,17:34,17:38,沿線,"2,4,6"
151,一區隊,4-1暖暖區源遠路150之1號巷口,3,65f15b315e1fc1c5020f673c,源遠路152巷9號,121.748991,25.097738,17:38,17:39,沿線,"2,4,6"
152,一區隊,4-1暖暖區源遠路150之1號巷口,4,65f15b315e1fc1c5020f673d,源遠路162號,121.749095,25.098257,17:40,17:41,沿線,"2,4,6"
153,一區隊,4-1暖暖區源遠路150之1號巷口,5,65f15b315e1fc1c5020f673e,源遠路186號,121.750116,25.098238,17:42,17:44,沿線,"2,4,6"
154,一區隊,4-1暖暖區源遠路150之1號巷口,6,65f15b315e1fc1c5020f673f,源遠路204號,121.750702,25.098294,17:44,17:45,沿線,"2,4,6"
155,一區隊,4-1暖暖區源遠路150之1號巷口,7,65f15b315e1fc1c5020f6740,源遠路216號,121.751254,25.098176,17:46,17:47,沿線,"2,4,6"
156,一區隊,4-1暖暖區源遠路150之1號巷口,8,65f15b315e1fc1c5020f6741,源遠路222號,121.75143,25.098254,17:48,17:49,沿線,"2,4,6"
157,一區隊,4-1暖暖區源遠路150之1號巷口,9,65f15b315e1fc1c5020f6742,源遠路226巷10號,121.75157,25.097763,17:49,17:50,沿線,"2,4,6"
158,一區隊,4-1暖暖區源遠路150之1號巷口,10,65f15b315e1fc1c5020f6743,海光新村,121.750191,25.096208,17:51,18:00,沿線,"2,4,6"
159,一區隊,4-1暖暖區源遠路150之1號巷口,11,65f15b315e1fc1c5020f6744,暖碇路影劇新村門口,121.751616,25.096335,18:00,18:01,沿線,"2,4,6"
160,一區隊,4-1暖暖區源遠路150之1號巷口,12,65f15b315e1fc1c5020f6745,暖碇路15巷64號,121.753333,25.096528,18:01,18:02,沿線,"2,4,6"
161,一區隊,4-1暖暖區源遠路150之1號巷口,13,65f15b315e1fc1c5020f6746,暖碇路15巷118號,121.753537,25.096119,18:02,18:03,沿線,"2,4,6"
162,一區隊,4-1暖暖區源遠路150之1號巷口,14,65f15b315e1fc1c5020f6747,暖碇路碇內里民大會堂,121.7537,25.096126,18:03,18:04,沿線,"2,4,6"
163,一區隊,4-1暖暖區源遠路150之1號巷口,15,65f15b315e1fc1c5020f6748,暖碇路15巷128號,121.753871,25.096289,18:04,18:05,沿線,"2,4,6"
164,一區隊,4-1暖暖區源遠路150之1號巷口,16,65f15b315e1fc1c5020f6749,暖碇路15巷104號,121.753889,25.096525,18:05,18:06,沿線,"2,4,6"
165,一區隊,4-1暖暖區源遠路150之1號巷口,17,65f15b315e1fc1c5020f674a,暖碇路15巷71號,121.753722,25.096636,18:06,18:07,沿線,"2,4,6"
166,一區隊,4-1暖暖區源遠路150之1號巷口,18,65f15b315e1fc1c5020f674b,暖碇路15巷45號,121.753564,25.096899,18:07,18:08,沿線,"2,4,6"
167,一區隊,4-1暖暖區源遠路150之1號巷口,19,65f15b315e1fc1c5020f674c,暖碇路15巷14號,121.753388,25.097103,18:08,18:09,沿線,"2,4,6"
